交付番号,管轄,管轄入り交付番号,施設名称,郵便番号,設置場所住所,大カテゴリ,小カテゴリ,緯度,経度,２４H使用可能,
179,01東灘,01東灘179,白鶴酒造株式会社 灘魚崎工場,658-0024,神戸市東灘区魚崎浜町13番地,会社・事業所,工場・倉庫等,34.704782 ,135.277802 ,,
180,01東灘,01東灘180,甲南女子大学,658-0001,神戸市東灘区森北町6-2-23,学校・園・児童館,大学・短大・専門学校,34.734614 ,135.287826 ,,
181,01東灘,01東灘181,コープこうべ コープ渦森台,658-0066,神戸市東灘区渦森台2丁目14番,商業施設,スーパーマーケット,34.735791 ,135.250003 ,,
182,01東灘,01東灘182,兵庫県東灘警察署,658-0054,神戸市東灘区御影中町2丁目3番2号,官公庁,県関連施設,34.717796 ,135.255870 ,○,
183,01東灘,01東灘183,日通商事株式会社,658-0046,神戸市東灘区御影本町3－1－4,会社・事業所,事務所,34.708225 ,135.258006 ,,
184,01東灘,01東灘184,（株）Ｊ－オイルミルズ 神戸工場,658-0023,神戸市東灘区深江浜町４９,会社・事業所,工場・倉庫等,34.706210 ,135.301774 ,,
185,01東灘,01東灘185,水道局東部センター,658-0081,神戸市東灘区田中町5-3-23,官公庁,市関連施設,34.721102 ,135.266680 ,○,
186,01東灘,01東灘186,全農サイロ（株）神戸支店,658-0042,神戸市東灘区住吉浜町,会社・事業所,事務所,34.702226 ,135.265553 ,○,
187,01東灘,01東灘187,株式会社ダイヘン六甲事務所,658-0033,神戸市東灘区向洋町西4丁目1番,会社・事業所,事務所,34.690815 ,135.258557 ,,
188,01東灘,01東灘188,株式会社コープエイシス,658-0081,神戸市東灘区田中町5-2-1,会社・事業所,事務所,34.721064 ,135.267974 ,,
189,01東灘,01東灘189,Ｋｏｎａｎ Ｃｌｏｖｅｒ Ｈｏｕｓｅ,658-0084,神戸市東灘区甲南町１丁目３?１４,集合住宅,集合住宅,34.723047 ,135.276870 ,○,
190,01東灘,01東灘190,グランダ御影山手弐番館,658-0065,神戸市東灘区御影山手1丁目2－31,福祉施設,高齢者施設,34.725297 ,135.255215 ,○,
191,01東灘,01東灘191,コープこうべ コープミニ深江南,658-0022,神戸市東灘区深江南町2丁目12番8号,商業施設,スーパーマーケット,34.721660 ,135.297964 ,,
192,01東灘,01東灘192,コープこうべ コープミニ魚崎,658-0083,神戸市東灘区魚崎中町4丁目8-1,商業施設,スーパーマーケット,34.712859 ,135.269319 ,,
193,01東灘,01東灘193,コープこうべ コープミニ住吉台,658-0062,神戸市東灘区住吉台3番1号,商業施設,スーパーマーケット,34.734494 ,135.257647 ,,
194,01東灘,01東灘194,コープこうべ コープミニ甲南山手,658-0001,神戸市東灘区森北町1丁目6番7号,商業施設,スーパーマーケット,34.731050 ,135.291388 ,,
195,01東灘,01東灘195,コープこうべ コープミニ御影北,658-0047,神戸市東灘区御影3丁目8番33号,商業施設,スーパーマーケット,34.721296 ,135.247242 ,,
196,01東灘,01東灘196,コープこうべ 協同購入センター東灘,658-0024,神戸市東灘区魚崎浜町1－1,会社・事業所,工場・倉庫等,34.704371 ,135.272449 ,,
197,01東灘,01東灘197,コープこうべ 協同購入センター六甲,658-0043,神戸市東灘区御影浜町3番2号,会社・事業所,工場・倉庫等,34.706993 ,135.254894 ,,
198,01東灘,01東灘198,グランダ御影山手,658-0065,神戸市東灘区御影山手1丁目2－26,福祉施設,高齢者施設,34.725538 ,135.254677 ,○,
199,01東灘,01東灘199,ザ・本山プレミアム管理組合,658-0084,神戸市東灘区甲南町1丁目3-7,集合住宅,集合住宅,34.722685 ,135.276966 ,○,
200,01東灘,01東灘200,神戸老人ホーム,658-0051,神戸市東灘区住吉本町3丁目7－41,福祉施設,高齢者施設,34.724112 ,135.259240 ,,
201,01東灘,01東灘201,ティーエムターミナル,658-0043,神戸市東灘区御影浜町6番,会社・事業所,工場・倉庫等,34.702751 ,135.257987 ,○,
202,01東灘,01東灘202,特別養護老人ホーム セ・ラ・ヴィ,658-0053,神戸市東灘区住吉宮町3丁目4－17,福祉施設,高齢者施設,34.716229 ,135.261627 ,○,
203,01東灘,01東灘203,神戸スポーツアートCocoro専門学校,658-0032,神戸市東灘区向洋町中1丁目15番地,学校・園・児童館,大学・短大・専門学校,34.690473 ,135.270938 ,,
204,01東灘,01東灘204,神戸市産業振興局中央卸売市場,658-0023,神戸市東灘区深江浜町1-1,会社・事業所,工場・倉庫等,34.714821 ,135.296273 ,○,
205,01東灘,01東灘205,甲南山手保育園,658-0012,神戸市東灘区本庄町1丁目10番2号,学校・園・児童館,保育所,34.727884 ,135.294429 ,,
206,01東灘,01東灘206,ザ・ガーデンプレイス蘇州園,658-0063,神戸市東灘区住吉山手4丁目7-28,商業施設,飲食店,34.727381 ,135.254301 ,,
207,01東灘,01東灘207,みかげ倶楽部,658-0063,神戸市東灘区住吉山手2丁目11-26,福祉施設,高齢者施設,34.727127 ,135.256462 ,○,
208,01東灘,01東灘208,神戸税関六甲アイランド出張所,658-0033,神戸市東灘区向洋町西1丁目,官公庁,国関連施設,34.694516 ,135.265463 ,,
209,01東灘,01東灘209,甲南保育園,658-0011,神戸市東灘区森南町3丁目1番4号,学校・園・児童館,保育所,34.727643 ,135.289359 ,,
210,01東灘,01東灘210,魚崎学童保育コーナー,658-0025,神戸市東灘区魚崎南町3丁目17-10,学校・園・児童館,児童館,34.712048 ,135.275252 ,,
211,01東灘,01東灘211,本山児童館,658-0003,神戸市東灘区本山北町3丁目10番2号,学校・園・児童館,児童館,34.728482 ,135.279491 ,,
212,01東灘,01東灘212,本庄児童館,658-0012,神戸市東灘区本庄町2丁目5番1号,学校・園・児童館,児童館,34.726206 ,135.291535 ,,
213,01東灘,01東灘213,本山南学童保育コーナー,658-0015,神戸市東灘区本山南町1丁目1-1,学校・園・児童館,児童館,34.723200 ,135.289299 ,,
214,01東灘,01東灘214,リハビリホーム グランダ摂津本山,658-0015,神戸市東灘区本山南町5-2-12,福祉施設,高齢者施設,34.720402 ,135.278004 ,○,
215,01東灘,01東灘215,株式会社 神東,658-0024,神戸市東灘区魚崎浜町17-6,会社・事業所,事務所,34.705494 ,135.277092 ,,
216,01東灘,01東灘216,社会福祉法人 信愛学園 御影のどか保育園,658-0047,神戸市東灘区御影3丁目28-1,学校・園・児童館,保育所,34.722907 ,135.245827 ,,
217,01東灘,01東灘217,浜御影地域福祉センター,658-0046,神戸市東灘区御影本町6-2-14,小集会場・公民館・地域福祉センター,地域福祉センター,34.712140 ,135.255575 ,,
218,01東灘,01東灘218,社会福祉法人 児童養護施設 信愛学園,658-0047,神戸市東灘区御影3丁目28-1,福祉施設,高齢者以外福祉施設,34.722907 ,135.245827 ,○,
219,01東灘,01東灘219,社会福祉法人 信愛学園 御影乳児院,658-0047,神戸市東灘区御影３丁目２８,福祉施設,高齢者以外福祉施設,34.722274 ,135.246151 ,○,
220,01東灘,01東灘220,渦森台児童館,658-0066,神戸市東灘区渦森台1丁目2-1,学校・園・児童館,児童館,34.738206 ,135.252330 ,,
221,01東灘,01東灘221,本山西地域福祉センター,658-0073,神戸市東灘区西岡本4丁目8-12,小集会場・公民館・地域福祉センター,地域福祉センター,34.726294 ,135.264045 ,,
222,01東灘,01東灘222,御影北児童館,658-0047,神戸市東灘区御影2丁目20-10,学校・園・児童館,児童館,34.723365 ,135.250148 ,,
223,01東灘,01東灘223,甲南介護老人保健施設,658-0032,神戸市東灘区向洋町3丁目2-5,福祉施設,高齢者施設,34.686760 ,135.271490 ,○,
224,01東灘,01東灘224,兵庫県立御影高等学校,658-0045,神戸市東灘区御影石町4丁目1-1,学校・園・児童館,中学・高校,34.717049 ,135.250895 ,,
225,01東灘,01東灘225,社会福祉法人 鶯園 特別養護老人ホーム ロングステージＫＯＢＥ岡本,658-0073,神戸市東灘区西岡本2丁目25-4-101,福祉施設,高齢者施設,34.724106 ,135.265037 ,○,
226,01東灘,01東灘226,阪神水道企業団,658-0073,神戸市東灘区西岡本3丁目20-1,会社・事業所,事務所,34.724427 ,135.263696 ,,
227,01東灘,01東灘227,社会福祉法人 千種会 特別養護老人ホーム おおぎの郷,658-0014,神戸市東灘区北青木1丁目1-3,福祉施設,高齢者施設,34.721541 ,135.286427 ,○,
228,01東灘,01東灘228,御影北地域福祉センター,658-0047,神戸市東灘区御影2丁目28-13,小集会場・公民館・地域福祉センター,地域福祉センター,34.722513 ,135.250157 ,,
229,01東灘,01東灘229,特別養護老人ホーム 協同の苑六甲アイランド,658-0032,神戸市東灘区向洋町中3丁目1-2,福祉施設,高齢者施設,34.687510 ,135.275115 ,○,
230,01東灘,01東灘230,特別養護老人ホーム 協同の苑六甲アイランド にじの家,658-0032,神戸市東灘区向洋町中3丁目2-6,福祉施設,高齢者施設,34.687183 ,135.271521 ,○,
231,01東灘,01東灘231,社会福祉法人 千種会 メディカルケアハウス甲南山手,658-0012,神戸市東灘区本庄町2丁目8-36,福祉施設,高齢者施設,34.726936 ,135.292679 ,○,
232,01東灘,01東灘232,社会福祉法人 夢工房 夢保育園,658-0053,神戸市東灘区住吉宮町1-2-27,学校・園・児童館,保育所,34.712770 ,135.265082 ,,
233,01東灘,01東灘233,社会福祉法人 夢工房 夢保育園遊喜分園,658-0053,神戸市東灘区住吉宮町1-8-8,学校・園・児童館,保育所,34.713006 ,135.263499 ,,
234,01東灘,01東灘234,社会福祉法人 千種会 特別養護老人ホーム甲南山手,658-0012,神戸市東灘区本庄町2丁目10-2,福祉施設,高齢者施設,34.727921 ,135.294101 ,○,
235,01東灘,01東灘235,株式会社 神戸サンソ,658-0025,神戸市東灘区魚崎南町3丁目2-2,会社・事業所,事務所,34.708266 ,135.274601 ,,
236,01東灘,01東灘236,社会福祉法人 千種会 メディカルグループホーム甲南山手,658-0016,神戸市東灘区本山中町1丁目15-7,福祉施設,高齢者施設,34.728617 ,135.287425 ,○,
237,01東灘,01東灘237,サンライフ住吉川,658-0052,神戸市東灘区住吉東町1丁目3-17-3,福祉施設,高齢者施設,34.715384 ,135.267329 ,○,
238,01東灘,01東灘238,神戸国際大学,658-0032,神戸市東灘区向洋町9丁目1-6,学校・園・児童館,大学・短大・専門学校,34.680651 ,135.269286 ,○,
239,01東灘,01東灘239,兵庫県立東灘高等学校,658-0023,神戸市東灘区深江浜町50,学校・園・児童館,中学・高校,34.709534 ,135.300731 ,,
240,01東灘,01東灘240,神戸薬科大学,658-0003,神戸市東灘区本山北町4丁目19-1,学校・園・児童館,大学・短大・専門学校,34.732003 ,135.283636 ,○,
241,01東灘,01東灘241,学校法人甲南学園 甲南小学校,658-0051,神戸市東灘区住吉本町1丁目12-1,学校・園・児童館,小学校,34.722011 ,135.264268 ,,
242,01東灘,01東灘242,学校法人甲南学園 甲南幼稚園,658-0051,神戸市東灘区住吉本町1丁目12-1,学校・園・児童館,幼稚園,34.722643 ,135.263723 ,,
243,01東灘,01東灘243,兵庫県警東灘警察署 田中交番,658-0084,神戸市東灘区甲南町2丁目8-8,官公庁,県関連施設,34.722503 ,135.274595 ,○,
244,01東灘,01東灘244,神戸地方法務局東神戸出張所,658-0021,神戸市東灘区深江本町4丁目4-1,官公庁,国関連施設,34.721444 ,135.290062 ,,
245,01東灘,01東灘245,北青木会館,658-0014,神戸市東灘区北青木4-6-32,小集会場・公民館・地域福祉センター,小集会所・公民館,34.717316 ,135.279034 ,,
246,01東灘,01東灘246,グランダ甲南山手,658-0013,神戸市東灘区深江北町1丁目15-4,福祉施設,高齢者施設,34.727351 ,135.297026 ,○,
247,01東灘,01東灘247,（株）ベネッセスタイルケア メディカルホームグランダ深江南,658-0022,神戸市東灘区深江南町2丁目8-25,福祉施設,高齢者施設,34.722060 ,135.299818 ,○,
248,01東灘,01東灘248,御影クラッセ,658-0054,神戸市東灘区御影中町3丁目2-1,商業施設,商業ビルディング,34.715617 ,135.254806 ,,
249,01東灘,01東灘249,本住吉神社,658-0053,神戸市東灘区住吉宮町7-1-2,その他,寺社,34.718730 ,135.259912 ,,
250,01東灘,01東灘250,頌栄短期大学Ｂ棟,658-0063,神戸市東灘区住吉山手1丁目18-1,学校・園・児童館,大学・短大・専門学校,34.727129 ,135.248729 ,,
251,01東灘,01東灘251,頌栄短期大学Ｄ棟,658-0064,神戸市東灘区鴨子ヶ原3丁目32-20,学校・園・児童館,大学・短大・専門学校,34.728142 ,135.248832 ,,
252,01東灘,01東灘252,頌栄幼稚園,658-0063,神戸市東灘区住吉山手1丁目18-1,学校・園・児童館,幼稚園,34.727005 ,135.249616 ,,
253,01東灘,01東灘253,日本年金機構 東灘年金事務所,658-0053,神戸市東灘区住吉宮町1丁目11-17,官公庁,国関連施設,34.713318 ,135.265391 ,,
254,01東灘,01東灘254,神戸市立もとやま園,658-0073,神戸市東灘区西岡本4丁目17-1,福祉施設,高齢者以外福祉施設,34.725953 ,135.262606 ,,
255,01東灘,01東灘255,三菱倉庫（株）神戸支店六甲営業所,658-0033,神戸市東灘区向洋町西2丁目7,会社・事業所,事務所,34.695381 ,135.263120 ,○,
256,01東灘,01東灘256,本山北町あすの保育園,658-0003,神戸市東灘区本山北町3丁目2-28,学校・園・児童館,保育所,34.727730 ,135.280591 ,,
257,01東灘,01東灘257,介護老人保健施設 すばる魚崎の郷,658-0026,神戸市東灘区魚崎西町2丁目3-19,福祉施設,高齢者施設,34.710336 ,135.266411 ,○,
258,01東灘,01東灘258,学校法人甲南学園 甲南大学三木瀧蔵記念体育館,658-0032,神戸市東灘区向洋町中9丁目4,学校・園・児童館,大学・短大・専門学校,34.682354 ,135.267766 ,,
259,01東灘,01東灘259,神戸レディースフットボールセンター,658-0032,神戸市東灘区向洋町中7丁目1-1,体育施設・スポーツクラブ,体育館・競技場・球技場,34.686055 ,135.269197 ,,
260,01東灘,01東灘260,社会福祉法人こすもす ケアハウスこすもぴあ,658-0025,神戸市東灘区魚崎南町4丁目13-11,福祉施設,高齢者施設,34.711216 ,135.271827 ,○,
261,01東灘,01東灘261,ＡＢＣみかげ保育園,658-0046,神戸市東灘区御影本町6-1-15,学校・園・児童館,保育所,34.711366 ,135.255217 ,,
262,01東灘,01東灘262,三菱倉庫（株）神戸支店六甲営業所Ｅ号倉庫事務所,658-0031,神戸市東灘区向洋町東4丁目7番,会社・事業所,工場・倉庫等,34.687985 ,135.280487 ,○,
1,02灘,02灘1,学校法人 六甲学院,657-0015,神戸市灘区篠原伯母野山町2丁目4番1号,学校・園・児童館,中学・高校,34.727989 ,135.227345 ,,
2,02灘,02灘2,松蔭中学校・高等学校,657-0805,神戸市灘区青谷町3－4－47,学校・園・児童館,中学・高校,34.713929 ,135.210562 ,,
3,02灘,02灘3,神戸市灘区医師会,657-0831,神戸市灘区水道筋1－24,医療関連施設,医師会,34.714474 ,135.227481 ,,
4,02灘,02灘4,（株）神戸製鋼所 灘浜ガーデンバーデン,657-0864,神戸市灘区新在家南町2丁目25－6,入浴施設,入浴施設,34.706264 ,135.239740 ,,
5,02灘,02灘5,神戸大学 保健管理センター,657-0013,神戸市灘区六甲台町1番1号,学校・園・児童館,大学・短大・専門学校,34.726346 ,135.235587 ,,
6,02灘,02灘6,セントラルウェルネスクラブ六甲道,657-0036,神戸市灘区桜口町5丁目1－1－111 ウェルブ六甲道5番街1番館,体育施設・スポーツクラブ,スポーツクラブ,34.712197 ,135.238890 ,,
7,02灘,02灘7,神戸市建設局 王子動物園,657-0838,神戸市灘区王子町3丁目,公園・文教施設,動・植物・水族園,34.709202 ,135.215072 ,,
8,02灘,02灘8,ダイブサポートセンター ビエント,657-0028,神戸市灘区森後町1－3－19,商業施設,小規模小売店,34.717362 ,135.239433 ,,
